folio,foliohog,huespedes,huesp_come,trabaja_do,cuid_perso,lavandero,chofer,cocinero,jardinero,tot_integ,tot_hom,tot_muj,trabaja_do_desc,cuid_perso_desc
76,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
77,1,0,0,1,2,2,2,2,2,3,3,0,Sí,No
78,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
79,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
80,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
81,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
82,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
83,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
84,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
85,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
86,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
87,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
88,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
89,1,0,0,0,0,0,0,0,0,8,3,5,No aplica,No aplica
90,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
91,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
92,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
93,1,0,0,0,0,0,0,0,0,6,1,5,No aplica,No aplica
94,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
95,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
96,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
97,1,0,0,2,2,2,2,2,1,3,1,2,No,No
98,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
99,1,0,0,1,2,2,2,2,2,3,1,2,Sí,No
100,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
101,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
102,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
103,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
104,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
105,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
106,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
107,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
108,1,0,0,1,2,2,2,2,2,4,1,3,Sí,No
109,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
110,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
111,1,0,0,1,2,2,2,2,2,2,2,0,Sí,No
112,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
113,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
114,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
115,1,0,0,0,0,0,0,0,0,4,0,4,No aplica,No aplica
116,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
117,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
118,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
119,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
120,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
121,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
122,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
123,1,0,0,0,0,0,0,0,0,11,4,7,No aplica,No aplica
124,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
125,1,0,0,0,0,0,0,0,0,6,5,1,No aplica,No aplica
126,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
127,1,0,0,0,0,0,0,0,0,5,0,5,No aplica,No aplica
128,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
129,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
130,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
131,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
132,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
133,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
134,1,0,0,0,0,0,0,0,0,4,0,4,No aplica,No aplica
135,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
136,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
137,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
138,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
139,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
140,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
141,1,0,0,0,0,0,0,0,0,9,4,5,No aplica,No aplica
142,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
143,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
144,1,0,0,0,0,0,0,0,0,8,4,4,No aplica,No aplica
145,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
146,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
147,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
148,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
149,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
150,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
151,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
152,1,0,0,0,0,0,0,0,0,8,6,2,No aplica,No aplica
153,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
154,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
155,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
156,1,0,0,0,0,0,0,0,0,6,5,1,No aplica,No aplica
157,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
158,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
159,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
160,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
161,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
162,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
163,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
164,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
165,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
166,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
167,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
168,1,0,0,1,2,2,2,2,2,1,1,0,Sí,No
169,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
170,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
171,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
172,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
173,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
174,1,0,0,1,2,2,2,2,2,5,4,1,Sí,No
175,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
176,1,0,0,1,2,2,2,2,2,7,5,2,Sí,No
177,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
178,1,0,0,1,2,2,2,2,2,3,2,1,Sí,No
179,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
180,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
181,1,0,0,1,2,2,2,2,2,3,0,3,Sí,No
182,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
183,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
184,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
185,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
186,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
187,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
188,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
189,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
190,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
191,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
192,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
193,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
194,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
195,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
196,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
197,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
198,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
199,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
200,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
201,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
202,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
203,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
204,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
205,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
206,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
207,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
208,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
209,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
210,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
211,1,0,0,1,2,2,2,2,1,2,0,2,Sí,No
212,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
213,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
214,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
215,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
216,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
217,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
218,1,0,0,0,0,0,0,0,0,9,6,3,No aplica,No aplica
219,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
220,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
221,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
222,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
223,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
224,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
225,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
226,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
227,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
228,1,0,0,0,0,0,0,0,0,8,5,3,No aplica,No aplica
229,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
230,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
231,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
232,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
233,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
234,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
235,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
236,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
237,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
238,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
239,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
240,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
241,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
242,1,0,0,0,0,0,0,0,0,3,3,0,No aplica,No aplica
243,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
244,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
245,1,0,0,0,0,0,0,0,0,8,2,6,No aplica,No aplica
246,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
247,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
248,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
249,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
250,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
251,1,0,0,0,0,0,0,0,0,9,8,1,No aplica,No aplica
252,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
253,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
254,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
255,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
256,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
257,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
258,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
259,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
260,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
261,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
262,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
263,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
264,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
265,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
266,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
267,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
268,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
269,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
270,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
271,1,0,0,1,2,2,2,2,2,8,6,2,Sí,No
272,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
273,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
274,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
275,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
276,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
277,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
278,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
279,1,0,0,0,0,0,0,0,0,6,1,5,No aplica,No aplica
280,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
281,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
282,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
283,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
284,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
285,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
286,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
287,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
288,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
289,1,0,0,0,0,0,0,0,0,4,0,4,No aplica,No aplica
290,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
291,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
292,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
293,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
294,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
295,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
296,1,0,0,0,0,0,0,0,0,8,4,4,No aplica,No aplica
297,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
298,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
299,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
300,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
301,1,0,0,0,0,0,0,0,0,8,5,3,No aplica,No aplica
302,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
303,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
304,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
305,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
306,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
307,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
308,1,0,0,1,2,2,2,2,2,2,2,0,Sí,No
309,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
310,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
311,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
312,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
313,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
314,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
315,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
316,1,0,0,1,2,2,2,2,2,5,4,1,Sí,No
317,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
318,1,0,0,0,0,0,0,0,0,7,1,6,No aplica,No aplica
319,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
320,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
321,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
322,1,0,0,0,0,0,0,0,0,7,5,2,No aplica,No aplica
323,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
324,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
325,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
326,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
327,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
328,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
329,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
330,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
331,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
332,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
333,1,0,0,0,0,0,0,0,0,9,4,5,No aplica,No aplica
334,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
335,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
336,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
337,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
338,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
339,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
340,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
341,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
342,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
343,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
344,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
345,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
346,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
347,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
348,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
349,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
350,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
351,1,0,0,2,2,2,2,2,1,2,0,2,No,No
352,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
353,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
354,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
355,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
356,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
357,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
358,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
359,1,0,0,0,0,0,0,0,0,10,6,4,No aplica,No aplica
360,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
361,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
362,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
363,1,0,0,0,0,0,0,0,0,6,1,5,No aplica,No aplica
364,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
365,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
366,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
367,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
368,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
369,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
370,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
371,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
372,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
373,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
374,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
375,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
376,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
377,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
378,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
379,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
380,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
381,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
382,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
383,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
384,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
385,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
386,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
387,1,0,0,0,0,0,0,0,0,8,5,3,No aplica,No aplica
